timestamp	cycle	agent	stock	sector	grade	grade_numeric	report_len	run_s	eval_s	prompt_fixes	notes
2026-04-16T18:58:16Z	99	valuation	PIDILITIND	chemicals	A-	91	33733	0.0	30.5	2	This is a highly sophisticated, institutional-quality report that brilliantly navigates a sector-cla
2026-04-16T18:58:18Z	99	valuation	GROWW	broker	A-	91	35560	0.0	32.7	2	This is an outstanding, near-institutional-grade report that demonstrates exceptional critical think
2026-04-16T19:47:42Z	0	ownership	ADANIENT	conglomerate	A-	91	30280	436.2	38.9	2	This is an institutional-quality ownership report that deeply understands the structural nuances of 
2026-04-16T19:48:24Z	0	ownership	SUNPHARMA	pharma	A-	91	36324	475.8	40.9	1	This is a highly analytical, institutional-grade report that excels in structural framing and signal
2026-04-16T19:49:31Z	99	valuation	OLAELEC	auto	A	95	32845	0.0	25.2	1	This is an institutional-quality valuation report that expertly navigates the complexities of a pre-
2026-04-16T19:49:35Z	99	valuation	PIDILITIND	chemicals	A-	92	33733	0.0	29.1	1	This is an institutional-quality valuation report that brilliantly contextualizes Pidilite's premium
2026-04-16T19:49:44Z	99	valuation	HINDUNILVR	fmcg	A	93	32462	0.0	37.5	1	This is an institutional-quality valuation report that demonstrates deep sector understanding, parti
2026-04-16T19:49:48Z	99	valuation	GROWW	broker	B+	88	35560	0.0	41.5	2	A highly intelligent report that successfully navigates severe data distortions (share splits, short
2026-04-17T04:33:53Z	0	valuation	SBIN	bfsi	F	54	454	0.0	45.6	1	The agent completely failed to generate the valuation report, outputting only its internal execution
2026-04-17T04:35:42Z	0	ownership	SBIN	bfsi	A	93	34482	0.0	29.6	1	This is an institutional-grade ownership report that perfectly applies PSU banking frameworks to SBI
2026-04-17T04:44:19Z	0	business	SBIN	bfsi	B+	87	36621	0.0	37.9	0	The report is analytically excellent, applying the BFSI framework perfectly to dissect SBI's revenue
2026-04-17T04:46:44Z	0	financials	SBIN	bfsi	B+	87	42065	0.0	61.4	1	This is an institutional-quality fundamental analysis of the core banking business, featuring except
2026-04-17T04:49:15Z	0	technical	SBIN	bfsi	A-	90	20151	0.0	31.3	2	This is a highly actionable and analytically rigorous technical report, though it suffers from scope
2026-04-17T04:55:00Z	0	risk	SBIN	bfsi	A-	92	42711	0.0	31.3	0	This is an institutional-quality risk report that perfectly applies BFSI and PSU-specific frameworks
2026-04-17T05:04:07Z	0	sector	SBIN	bfsi	A-	90	42697	0.0	52.2	1	This is an institutional-quality sector report that demonstrates a deep understanding of banking mec
2026-04-17T05:13:23Z	0	ownership	HDFCBANK	private_bank	B+	88	32306	0.0	40.7	1	This is a fundamentally outstanding ownership report that perfectly applies banking sector framework
2026-04-17T05:15:50Z	0	valuation	HDFCBANK	private_bank	F	53	466	0.0	28.7	1	The agent completely failed to generate the valuation report, likely hitting a hard turn limit after
2026-04-17T05:25:18Z	0	business	HDFCBANK	private_bank	B	85	33423	0.0	41.6	3	The report provides an institutional-quality narrative on HDFC Bank's business model, brilliantly ex
2026-04-17T05:32:18Z	0	financials	HDFCBANK	private_bank	B+	88	24662	0.0	31.4	3	This is a highly analytical and logically sound report that applies BFSI frameworks perfectly, thoug
2026-04-17T05:36:15Z	0	technical	HDFCBANK	private_bank	B+	89	20422	0.0	44.1	1	This is a highly insightful technical report that excels in analytical depth, particularly in its in
2026-04-17T05:41:00Z	0	risk	HDFCBANK	private_bank	A	93	41954	0.0	57.4	1	This is an institutional-quality risk report that perfectly applies banking frameworks and deeply an
2026-04-17T05:50:54Z	0	sector	HDFCBANK	private_bank	B+	88	38216	0.0	44.6	1	This is an institutional-quality sector report that deeply understands banking mechanics, particular
2026-04-17T06:00:15Z	0	ownership	TCS	it_services	A-	91	32144	0.0	60.6	1	This is an exceptionally well-reasoned report that correctly identifies structural constraints (MPS 
2026-04-17T06:01:35Z	0	valuation	TCS	it_services	A-	91	35246	0.0	35.6	2	This is a highly sophisticated valuation report that correctly applies IT-sector-specific nuances (l
2026-04-17T06:10:15Z	0	financials	TCS	it_services	A	93	35177	0.0	45.3	1	This is an institutional-quality financial deep-dive that excels in analytical depth, particularly i
2026-04-17T06:12:59Z	0	business	TCS	it_services	B+	88	41707	0.0	56.1	2	This is an exceptionally well-reasoned and analytically deep report that perfectly applies IT servic
2026-04-17T06:16:32Z	0	technical	TCS	it_services	A	93	21076	0.0	41.4	2	This is an institutional-quality technical report that brilliantly synthesizes price action, deliver
2026-04-17T06:19:43Z	0	risk	TCS	it_services	B	86	36995	0.0	57.2	1	This is an analytically brilliant report that perfectly captures the structural and cyclical risks f
2026-04-17T06:27:34Z	0	sector	TCS	it_services	A-	90	35847	0.0	34.3	2	This is an institutional-quality sector report that perfectly captures TCS's position at the trough 
2026-04-17T06:34:28Z	0	valuation	SUNPHARMA	pharma	ERR	0	230	0.0	0.7	0	Gemini eval failed: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your cu
2026-04-17T06:36:07Z	0	ownership	SUNPHARMA	pharma	ERR	0	36242	0.0	0.5	0	Gemini eval failed: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your cu
2026-04-17T06:45:26Z	0	financials	SUNPHARMA	pharma	ERR	0	35552	0.0	0.5	0	Gemini eval failed: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your cu
2026-04-17T06:48:53Z	0	business	SUNPHARMA	pharma	ERR	0	44420	0.0	0.6	0	Gemini eval failed: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your cu
2026-04-17T06:52:36Z	0	technical	SUNPHARMA	pharma	ERR	0	20329	0.0	0.6	0	Gemini eval failed: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your cu
2026-04-17T06:55:59Z	0	risk	SUNPHARMA	pharma	ERR	0	38702	0.0	0.5	0	Gemini eval failed: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your cu
2026-04-17T07:07:14Z	0	sector	SUNPHARMA	pharma	B+	87	41775	0.0	109.5	2	The report provides an institutional-quality analysis of SUNPHARMA, perfectly applying pharma sector
2026-04-17T07:16:38Z	0	ownership	GODREJPROP	real_estate	A-	90	31226	0.0	46.1	1	This is an institutional-quality ownership report that brilliantly contextualizes GODREJPROP's QIP d
2026-04-17T07:20:02Z	0	valuation	GODREJPROP	real_estate	B+	87	36836	0.0	60.6	0	This is an analytically brilliant report that perfectly captures the nuances of Indian real estate v
2026-04-17T07:27:32Z	0	financials	GODREJPROP	real_estate	ERR	0	39007	0.0	30.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T07:28:13Z	0	business	GODREJPROP	real_estate	B	85	33942	0.0	41.9	2	This is a highly insightful report with exceptional analytical depth regarding real estate accountin
2026-04-17T07:32:27Z	0	technical	GODREJPROP	real_estate	ERR	0	23072	0.0	39.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T07:37:06Z	0	risk	GODREJPROP	real_estate	B+	88	46796	0.0	44.9	1	This is a highly sophisticated risk report that correctly identifies the tension between GODREJPROP'
2026-04-17T07:45:27Z	0	sector	GODREJPROP	real_estate	ERR	0	30665	0.0	103.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T07:54:58Z	0	ownership	NTPC	regulated_power	A-	90	33104	0.0	41.5	1	This is an institutional-quality ownership report that demonstrates deep understanding of PSU utilit
2026-04-17T07:57:08Z	0	valuation	NTPC	regulated_power	ERR	0	32298	0.0	43.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T08:05:59Z	0	financials	NTPC	regulated_power	ERR	0	38818	0.0	35.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T08:09:19Z	0	business	NTPC	regulated_power	ERR	0	38893	0.0	41.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T08:13:46Z	0	technical	NTPC	regulated_power	ERR	0	23961	0.0	18.7	0	Gemini eval failed: 500 INTERNAL. {'error': {'code': 500, 'message': 'Internal error encountered.', 
2026-04-17T08:17:01Z	0	risk	NTPC	regulated_power	A-	92	43558	0.0	40.7	2	This is an institutional-quality risk report that perfectly applies the regulated utility framework 
2026-04-17T08:24:58Z	0	sector	NTPC	regulated_power	A-	91	38676	0.0	31.8	1	This is an institutional-quality sector report that perfectly applies regulated utility frameworks, 
2026-04-17T08:36:37Z	0	ownership	VEDL	metals	A	93	34727	0.0	45.4	1	This is an institutional-quality ownership report that perfectly captures the complex realities of V
2026-04-17T08:38:36Z	0	valuation	VEDL	metals	B+	87	33739	0.0	41.5	2	The report provides an institutional-quality fundamental and valuation analysis, perfectly adapting 
2026-04-17T08:51:14Z	0	financials	VEDL	metals	A-	91	37363	0.0	57.4	0	This is an outstanding, institutional-quality financial deep-dive that perfectly captures the comple
2026-04-17T08:53:41Z	0	business	VEDL	metals	B+	89	41228	0.0	79.1	1	The report is an outstanding piece of fundamental analysis, perfectly capturing the complex holdco d
2026-04-17T08:56:38Z	0	technical	VEDL	metals	A-	91	21808	0.0	47.2	2	This is an outstanding, highly actionable technical report that brilliantly contextualizes extreme t
2026-04-17T09:01:53Z	0	risk	VEDL	metals	A-	90	35788	0.0	50.3	2	This is an institutional-quality risk report that perfectly captures the nuanced, governance-heavy r
2026-04-17T09:12:38Z	0	sector	VEDL	metals	B+	88	34812	0.0	92.2	1	This is a highly insightful and analytically rigorous report that perfectly applies metals and minin
2026-04-17T09:23:06Z	0	ownership	BHARTIARTL	telecom	ERR	0	34565	0.0	37.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T09:26:35Z	0	valuation	BHARTIARTL	telecom	A-	91	38439	0.0	53.4	2	This is an institutional-quality valuation report that perfectly grasps the nuances of telecom accou
2026-04-17T09:36:49Z	0	business	BHARTIARTL	telecom	B+	89	33758	0.0	52.4	2	This is an institutional-quality business report that perfectly captures the telecom sector's operat
2026-04-17T09:38:16Z	0	financials	BHARTIARTL	telecom	B+	87	39991	0.0	78.2	1	The report demonstrates an institutional-grade understanding of telecom sector mechanics, perfectly 
2026-04-17T09:41:34Z	0	technical	BHARTIARTL	telecom	A-	92	23206	0.0	41.9	1	This is a highly actionable and analytically rigorous technical report that perfectly balances near-
2026-04-17T09:45:42Z	0	risk	BHARTIARTL	telecom	A	94	35204	0.0	27.2	0	This is an institutional-quality risk report that perfectly captures the nuances of a capital-intens
2026-04-17T09:56:07Z	0	sector	BHARTIARTL	telecom	B+	87	38392	0.0	42.6	1	The report is analytically outstanding, demonstrating a deep understanding of telecom economics, ARP
2026-04-17T10:04:23Z	0	ownership	HINDUNILVR	fmcg	A-	90	30281	0.0	49.0	2	This is a highly sophisticated ownership report that perfectly applies the MNC-subsidiary framework 
2026-04-17T10:08:31Z	0	valuation	HINDUNILVR	fmcg	B	85	36047	0.0	49.8	3	This is a strong, highly analytical report that expertly navigates data anomalies and provides a nua
2026-04-17T10:19:02Z	0	business	HINDUNILVR	fmcg	B	85	34752	0.0	44.5	1	This is a strong, highly readable report that correctly identifies the critical drivers of an FMCG b
2026-04-17T10:19:38Z	0	financials	HINDUNILVR	fmcg	B+	88	35738	0.0	39.4	2	This is an analytically superb report that perfectly applies FMCG frameworks to uncover structural s
2026-04-17T10:22:36Z	0	technical	HINDUNILVR	fmcg	A-	91	18692	0.0	40.3	2	This is a highly actionable and analytically rigorous technical report that correctly interprets nua
2026-04-17T10:28:48Z	0	risk	HINDUNILVR	fmcg	A-	90	41597	0.0	35.2	0	This is a highly sophisticated risk report that correctly identifies multiple compression and volume
2026-04-17T10:39:23Z	0	sector	HINDUNILVR	fmcg	B+	89	39106	0.0	63.2	1	This is a highly sophisticated sector report that correctly applies core FMCG frameworks like volume
2026-04-17T10:47:32Z	0	ownership	ADANIENT	conglomerate	A-	91	32002	0.0	39.7	1	This is a highly analytical and well-reasoned ownership report that expertly navigates the complexit
2026-04-17T10:49:31Z	0	valuation	ADANIENT	conglomerate	B+	89	33877	0.0	33.8	1	This is an analytically superb report that perfectly applies the holdco/conglomerate valuation frame
2026-04-17T10:59:43Z	0	financials	ADANIENT	conglomerate	B+	88	39782	0.0	41.6	1	This is an outstanding, institutional-quality financial analysis that perfectly captures the complex
2026-04-17T11:01:13Z	0	business	ADANIENT	conglomerate	ERR	0	42371	0.0	17.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T11:05:29Z	0	technical	ADANIENT	conglomerate	B+	89	21369	0.0	43.9	1	The report is analytically superb, offering institutional-grade insights into the divergence between
2026-04-17T11:08:30Z	0	risk	ADANIENT	conglomerate	A-	91	35880	0.0	45.9	1	This is an analytically brilliant risk report that perfectly captures the structural vulnerabilities
2026-04-17T11:16:46Z	0	sector	ADANIENT	conglomerate	A-	91	33246	0.0	76.5	1	This is an institutional-quality report that brilliantly navigates a broken database sector classifi
2026-04-17T11:25:21Z	0	ownership	ETERNAL	platform	B+	86	30623	0.0	65.9	1	This is a highly analytical and well-reasoned ownership report that expertly dissects the FII-to-DII
2026-04-17T12:25:27Z	0	valuation	ETERNAL	platform	F	50	17	0.0	19.5	1	The agent completely failed to generate a report, timing out after 35 turns of tool calls. All param
2026-04-17T12:34:45Z	0	business	ETERNAL	platform	B+	88	33444	0.0	51.2	1	This is an institution-grade business analysis that perfectly captures the nuances of Eternal's acco
2026-04-17T12:36:06Z	0	financials	ETERNAL	platform	B+	89	37907	0.0	48.9	1	This is an exceptionally insightful financial analysis that perfectly captures the nuances of a quic
2026-04-17T12:39:36Z	0	technical	ETERNAL	platform	A-	90	20666	0.0	41.2	1	This is a strong, highly actionable technical report that excellently synthesizes price action, deli
2026-04-17T12:42:39Z	0	risk	ETERNAL	platform	ERR	0	39698	0.0	23.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T12:49:36Z	0	sector	ETERNAL	platform	A-	90	33625	0.0	44.5	1	A highly sophisticated sector report that perfectly adapts its analytical framework to the internet 
2026-04-17T12:58:17Z	0	ownership	POLICYBZR	insurance	B+	88	34079	0.0	56.5	1	This is an institutionally rigorous report with outstanding analytical depth regarding the FII-to-DI
2026-04-17T13:01:30Z	0	valuation	POLICYBZR	insurance	ERR	0	28252	0.0	39.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T13:10:01Z	0	business	POLICYBZR	insurance	B+	89	34969	0.0	55.6	1	This is an analytically superb report that perfectly captures the nuances of an insurtech platform's
2026-04-17T13:32:06Z	0	financials	POLICYBZR	insurance	B+	88	33638	0.0	57.2	1	This is an analytically outstanding report that perfectly applies the correct sector framework for a
2026-04-17T13:36:25Z	0	technical	POLICYBZR	insurance	A-	91	21664	0.0	31.0	2	This is a highly actionable and analytically rigorous technical report that effectively balances sho
2026-04-17T13:41:10Z	0	risk	POLICYBZR	insurance	ERR	0	35400	0.0	29.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-17T14:08:13Z	0	sector	POLICYBZR	insurance	ERR	0	34404	0.0	1199.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-17T14:46:35Z	0	valuation	SBIN	bfsi	ERR	0	43573	0.0	1199.7	0	Gemini eval failed: 499 CANCELLED. {'error': {'code': 499, 'message': 'The operation was cancelled.'
2026-04-20T17:53:49Z	0	valuation	SBIN	bfsi	A-	90	32356	0.0	636.9	1	This is an institutional-quality valuation report that perfectly applies BFSI frameworks, featuring 
2026-04-20T17:58:19Z	0	financials	SBIN	bfsi	A	93	39226	0.0	264.1	1	This is an institutional-quality report that perfectly applies BFSI frameworks, though it is slightl
2026-04-20T17:59:24Z	0	business	SBIN	bfsi	B+	87	33583	0.0	61.7	1	The report provides a deep, highly actionable, and logically sound analysis of SBI's business model,
2026-04-20T18:23:38Z	0	ownership	HDFCBANK	private_bank	A	93	27886	0.0	182.4	1	This is an institutional-quality ownership report that brilliantly synthesizes a complex narrative o
2026-04-20T18:36:55Z	0	financials	HDFCBANK	private_bank	B+	88	40394	0.0	52.0	1	This is a highly analytical and logically sound financial deep-dive that perfectly applies BFSI fram
2026-04-20T18:37:40Z	0	valuation	HDFCBANK	private_bank	A-	90	36292	0.0	67.4	1	This is an institutional-quality valuation report that perfectly applies BFSI frameworks to explain 
2026-04-20T18:42:09Z	0	technical	HDFCBANK	private_bank	A	94	18780	0.0	34.5	1	This is an institutional-quality technical report that brilliantly synthesizes price action, deliver
2026-04-20T18:48:49Z	0	business	HDFCBANK	private_bank	B	86	30816	0.0	34.6	3	The report provides an excellent, deep analysis of HDFC Bank's post-merger dynamics, correctly ident
2026-04-20T18:55:46Z	0	sector	HDFCBANK	private_bank	B+	89	31047	0.0	49.6	1	This is an institutional-quality sector report that perfectly applies BFSI frameworks to explain HDF
2026-04-20T19:30:50Z	0	business	TCS	it_services	A-	90	31862	0.0	36.2	2	This is a highly analytical and well-structured report that perfectly captures the current strategic
2026-04-20T19:41:38Z	0	risk	TCS	it_services	A-	90	38213	0.0	47.9	1	This is a highly sophisticated risk report that correctly identifies and contextualizes complex gove
2026-04-20T20:12:22Z	0	ownership	SUNPHARMA	pharma	B+	88	33361	0.0	34.0	1	This is an institutional-quality ownership analysis that provides deep, actionable insights, but it 
2026-04-20T20:22:31Z	0	financials	SUNPHARMA	pharma	B+	89	36654	0.0	33.6	1	This is an analytically superb report that perfectly applies pharma-specific frameworks to explain S
2026-04-20T20:23:34Z	0	valuation	SUNPHARMA	pharma	A-	92	32976	0.0	48.4	1	This is an outstanding, institutional-quality valuation report that demonstrates deep understanding 
2026-04-20T20:32:36Z	0	risk	SUNPHARMA	pharma	A-	92	34346	0.0	29.1	2	This is an institutional-quality risk report that perfectly applies pharma-specific frameworks to Su
2026-04-20T20:33:27Z	0	business	SUNPHARMA	pharma	B+	89	30051	0.0	58.2	1	This is an institutional-quality business analysis that perfectly captures Sun Pharma's specialty tr
2026-04-20T20:37:46Z	0	technical	SUNPHARMA	pharma	A-	92	22298	0.0	26.4	1	This is an institutional-quality technical report that brilliantly contextualizes price and volume a
2026-04-20T20:40:04Z	0	sector	SUNPHARMA	pharma	B+	88	35591	0.0	36.7	3	The report provides a strong, structurally sound analysis of SUNPHARMA's transition from volume gene
2026-04-20T21:27:18Z	0	valuation	GODREJPROP	real_estate	A-	90	28718	0.0	22.0	2	A highly sophisticated, institutional-grade valuation report that perfectly applies Real Estate sect
2026-04-20T21:34:50Z	0	financials	GODREJPROP	real_estate	A	93	28368	0.0	30.6	2	This is an institutional-quality financial deep-dive that perfectly deconstructs the misleading stat
2026-04-20T21:35:58Z	0	business	GODREJPROP	real_estate	A-	90	33560	0.0	39.6	1	This is an institutional-quality report that demonstrates a deep understanding of the real estate se
2026-04-20T21:38:43Z	0	technical	GODREJPROP	real_estate	A	94	19514	0.0	22.3	1	An institutional-quality technical report that excels in analytical depth and data skepticism. The a
2026-04-20T21:42:07Z	0	risk	GODREJPROP	real_estate	A-	90	33315	0.0	30.6	1	This is a strong, institutional-quality risk report that expertly applies real estate sector framewo
2026-04-20T21:49:37Z	0	sector	GODREJPROP	real_estate	A-	92	36160	0.0	26.8	1	This is an institutional-quality sector report that perfectly applies real estate analytical framewo
2026-04-20T22:47:36Z	0	valuation	NTPC	regulated_power	A-	92	34074	0.0	31.1	1	This is an institutional-quality valuation report that applies the exact right frameworks (Justified
2026-04-20T22:56:14Z	0	business	NTPC	regulated_power	A-	90	32906	0.0	32.5	1	This is an institutional-quality business report that perfectly applies the regulated utility framew
2026-04-20T22:57:42Z	0	financials	NTPC	regulated_power	A-	90	36115	0.0	30.8	1	This is an institutional-quality financial analysis that perfectly captures the structural mechanics
2026-04-20T23:01:30Z	0	technical	NTPC	regulated_power	A-	92	17312	0.0	32.4	1	This is a highly sophisticated technical report that brilliantly adapts standard momentum analysis t
2026-04-20T23:45:06Z	0	valuation	VEDL	metals	F	53	371	0.0	20.2	1	The agent completely failed to generate the valuation report, outputting only a few lines of interna
2026-04-20T23:54:03Z	0	sector	VEDL	metals	B+	88	30301	0.0	22.1	2	This is a fundamentally excellent and highly analytical sector report that perfectly applies metals 
2026-04-20T23:55:01Z	0	business	VEDL	metals	B+	89	33620	0.0	34.6	1	This is an institutionally insightful report that perfectly captures the dual nature of Vedanta as b
2026-04-21T00:30:16Z	0	ownership	BHARTIARTL	telecom	A-	90	32323	0.0	30.3	1	This is a highly sophisticated, institutional-grade ownership report that brilliantly connects share
2026-04-21T00:40:31Z	0	business	BHARTIARTL	telecom	A-	92	33719	0.0	26.1	1	This is an institutional-quality report that perfectly captures the core thesis of Bharti Airtel, th
2026-04-21T00:42:29Z	0	financials	BHARTIARTL	telecom	B+	89	33337	0.0	50.7	1	This is an institutional-quality financial analysis that perfectly applies telecom-specific framewor
2026-04-21T00:49:21Z	0	sector	BHARTIARTL	telecom	B+	89	31813	0.0	32.1	2	The report provides a highly sophisticated and accurate application of telecom sector frameworks, co
2026-04-21T01:27:17Z	0	valuation	HINDUNILVR	fmcg	A-	90	30735	0.0	63.9	1	This is an institutional-quality valuation report that brilliantly navigates complex accounting anom
2026-04-21T01:36:57Z	0	business	HINDUNILVR	fmcg	A-	91	31899	0.0	44.8	1	This is an institutional-quality business report that perfectly applies FMCG frameworks to dissect H
2026-04-21T01:37:14Z	0	financials	HINDUNILVR	fmcg	B+	88	33784	0.0	38.0	2	This is a highly insightful and analytically rigorous report that perfectly diagnoses HUL's structur
2026-04-21T01:45:38Z	0	sector	HINDUNILVR	fmcg	A-	90	33635	0.0	61.9	1	This is a highly sophisticated, institutional-quality sector report that perfectly applies FMCG fram
2026-04-21T02:46:41Z	0	business	ADANIENT	conglomerate	B+	86	26673	0.0	37.4	2	This is an analytically superb report that perfectly captures the structural mechanics, risks, and n
2026-04-21T02:56:32Z	0	valuation	ADANIENT	conglomerate	ERR	0	448	0.0	1209.6	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-21T03:03:12Z	0	technical	ADANIENT	conglomerate	ERR	0	19519	0.0	1197.6	0	Gemini eval failed: 499 CANCELLED. {'error': {'code': 499, 'message': 'The operation was cancelled.'
2026-04-21T03:11:14Z	0	ownership	ETERNAL	platform	ERR	0	29915	0.0	30.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-21T03:18:33Z	0	financials	ETERNAL	platform	B+	88	27613	0.0	42.0	1	This is an outstanding piece of financial analysis that brilliantly deconstructs the accounting dist
2026-04-21T03:22:51Z	0	valuation	ETERNAL	platform	B+	88	28725	0.0	117.0	1	This is an analytically superb report that correctly identifies critical accounting distortions and 
2026-04-21T03:29:40Z	0	risk	ETERNAL	platform	A-	91	37008	0.0	37.3	0	This is a strong, institutional-quality risk report that excellently applies platform-specific frame
2026-04-21T03:32:03Z	0	business	ETERNAL	platform	B+	87	34721	0.0	52.9	1	The report provides an institutional-grade analysis of Blinkit's unit economics and accounting shift
2026-04-21T03:54:55Z	0	ownership	POLICYBZR	insurance	A-	90	31305	0.0	28.7	1	This is an institutional-quality ownership report that extracts deep, actionable insights from the d
2026-04-21T04:05:39Z	0	valuation	POLICYBZR	insurance	A-	90	35951	0.0	69.9	1	This is an exceptionally high-quality valuation report that demonstrates true analytical reasoning b
2026-04-21T04:06:56Z	0	financials	POLICYBZR	insurance	B+	87	32264	0.0	46.6	1	This is an analytically outstanding report that perfectly applies the aggregator framework, correctl
2026-04-21T04:14:31Z	0	risk	POLICYBZR	insurance	A-	92	33173	0.0	29.4	1	A highly sophisticated, institutional-grade risk report that perfectly adapts its framework to an in
2026-04-21T04:15:07Z	0	business	POLICYBZR	insurance	A-	90	28803	0.0	30.5	3	This is a highly insightful and actionable report that perfectly captures the platform economics of 
2026-04-21T04:22:54Z	0	sector	POLICYBZR	insurance	B+	87	29414	0.0	35.6	2	The report provides an exceptionally strong analysis of Policybazaar's insurance distribution moat, 
